ID,SalePrice
2735,131207.88976274963
2736,139911.30547108813
2737,114061.96632187755
2738,132245.35724485468
2739,160263.44318679115
2740,134186.4160793529
2741,140174.9644489891
2742,148516.09839622927
2743,148237.2912442394
2744,165117.31298302097
2745,138201.13309754618
2746,135094.51363588637
2747,159434.43924269977
2748,124110.70248376316
2749,122329.2642216298
2750,140933.07757337316
2751,130470.92756668288
2752,202051.22295600665
2753,155831.67807353026
2754,216130.70180570998
2755,136278.69020161574
2756,93191.83345905546
2757,72364.60350323636
2758,80188.9417185102
2759,153181.81723161243
2760,138944.80173518677
2761,141988.41292133759
2762,142686.0764499817
2763,192029.08713775134
2764,147050.59951785346
2765,292785.84497390484
2766,135827.76031483253
2767,86508.25161102795
2768,119460.13049274056
2769,117567.85487381606
2770,157489.49824828596
2771,111413.14344772107
2772,111001.81781534963
2773,166629.03459648893
2774,130335.97827376881
2775,124868.22637401744
2776,134836.94141601707
2777,148561.36730754367
2778,111330.3170224294
2779,122766.32108427167
2780,94865.3419054649
2781,92076.31535642888
2782,90413.92409504647
2783,90188.19114670396
2784,132811.68923275464
2785,132272.14562268823
2786,67426.39686501266
2787,125667.99385259397
2788,74993.0101394159
2789,172731.39920411678
2790,84472.8269188957
2791,119382.94984156979
2792,58573.89986307929
2793,179851.19171742527
2794,89780.68095104134
2795,105845.44978748463
2796,106843.90689763075
2797,186110.85309052124
2798,97306.14226565624
2799,119085.66479204611
2800,65582.35844377925
2801,111995.38855330157
2802,127245.43589139082
2803,155479.79904392123
2804,137506.4387448688
2805,101049.57208172805
2806,86152.99171023682
2807,166941.85535687752
2808,146776.95150120862
2809,131531.57646686854
2810,134196.3180876155
2811,150428.44596535608
2812,148311.67613819806
2813,141187.82200487034
2814,139387.1285721989
2815,105364.97624667446
2816,260784.03869987946
2817,148267.80564097187
2818,127983.13986852899
2819,163281.94593408878
2820,138237.03732272642
2821,109735.39666033175
2822,184526.16073781374
2823,316816.21413209394
2824,158896.19283167255
2825,159256.02202514219
2826,135434.90447500383
2827,145034.72544332873
2828,194654.33648723882
2829,181335.60208747466
2830,233282.71435892416
2831,162094.67105442312
2832,253636.47688852518
2833,302176.432748028
2834,214374.5536794825
2835,210135.71384854446
2836,189446.8006967307
2837,158928.69547698804
2838,151869.883712867
2839,178859.57831483998
2840,198296.29239746867
2841,201879.15747169006
2842,249891.5588109722
2843,145953.2868584239
2844,155585.56781228216
2845,125285.19909464128
2846,205605.84300492957
2847,190786.06739713208
2848,225225.91793575173
2849,200977.24850093143
2850,292239.8518532954
2851,239185.34533425025
2852,249104.7819389309
2853,231727.04817407407
2854,141519.79617816355
2855,214400.70227396907
2856,204948.14891353177
2857,189967.29279756383
2858,198245.3355259525
2859,114879.87376342004
2860,128850.20844688099
2861,117322.34924465515
2862,191377.0207784503
2863,124223.9218712433
2864,240738.46661977388
2865,140650.52932464585
2866,144633.3261074702
2867,96671.91621902972
2868,104688.02340648268
2869,119800.37976364009
2870,118741.36492096691
2871,101444.52151270813
2872,50459.679188364025
2873,90525.74948544518
2874,135996.0992519128
2875,111075.59852527762
2876,161335.16919560372
2877,129183.68073926045
2878,168301.30021871737
2879,136897.9697850456
2880,92185.33782655842
2881,154343.10078113456
2882,179907.8196850961
2883,202189.06111436663
2884,203872.52629142645
2885,202449.85400195268
2886,198013.02976665006
2887,88974.36582986708
2888,123429.97349468466
2889,54954.45466367573
2890,78719.81336635839
2891,129005.04196123593
2892,52045.029039225905
2893,87982.74467906002
2894,49702.474194411385
2895,323485.6648481744
2896,279757.4805792016
2897,194192.2109226568
2898,151913.55435433608
2899,213278.7604692289
2900,165400.16933209694
2901,218221.82185011858
2902,208326.16830705432
2903,364334.59018357564
2904,376253.64341827715
2905,99735.51833788698
2906,219613.59949455308
2907,114996.12198305737
2908,133635.35715796653
2909,145648.6319280935
2910,82075.07388361817
2911,84544.29256972698
2912,148114.51755651657
2913,87677.738465603
2914,81068.48580555007
2915,91142.83041998312
2916,85745.2958524318
2917,168549.87052341772
2918,113846.47642428565
2919,236667.2632213983
